
Date,2/7/2026 6:10:52 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/7/2026,18:10:53:149,0,
2/7/2026,18:10:54:158,0,
2/7/2026,18:10:55:166,0,
2/7/2026,18:10:56:173,0,
2/7/2026,18:10:57:181,0,
2/7/2026,18:10:58:189,0,
2/7/2026,18:10:59:197,0,
2/7/2026,18:11:00:205,0,
2/7/2026,18:11:01:212,0,
2/7/2026,18:11:02:221,0,
2/7/2026,18:11:03:228,0,
2/7/2026,18:11:04:235,0,
2/7/2026,18:11:05:244,0,
2/7/2026,18:11:06:252,0,
2/7/2026,18:11:07:260,0,
2/7/2026,18:11:08:267,0,
2/7/2026,18:11:09:275,0,
2/7/2026,18:11:10:283,0,
2/7/2026,18:11:11:290,0,
2/7/2026,18:11:12:298,0,
2/7/2026,18:11:13:307,0,
2/7/2026,18:11:14:314,0,
2/7/2026,18:11:15:315,0,
2/7/2026,18:11:16:324,0,
2/7/2026,18:11:17:334,0,
2/7/2026,18:11:18:341,0,
2/7/2026,18:11:19:351,0,
2/7/2026,18:11:20:361,0,
2/7/2026,18:11:21:368,0,
2/7/2026,18:11:22:377,0,
2/7/2026,18:11:23:384,0,
2/7/2026,18:11:24:392,0,
2/7/2026,18:11:25:400,0,
2/7/2026,18:11:26:408,0,
2/7/2026,18:11:27:416,0,
2/7/2026,18:11:28:424,0,
2/7/2026,18:11:29:432,0,
2/7/2026,18:11:30:439,0,
2/7/2026,18:11:31:447,0,
2/7/2026,18:11:32:455,0,
2/7/2026,18:11:33:463,0,
2/7/2026,18:11:34:471,0,
2/7/2026,18:11:35:479,0,
2/7/2026,18:11:36:486,0,
2/7/2026,18:11:37:494,0,
2/7/2026,18:11:38:502,0,
2/7/2026,18:11:39:508,0,
2/7/2026,18:11:40:515,0,
2/7/2026,18:11:41:525,0,
2/7/2026,18:11:42:533,0,
2/7/2026,18:11:43:541,0,
2/7/2026,18:11:44:549,0,
2/7/2026,18:11:45:557,0,
2/7/2026,18:11:46:565,0,
2/7/2026,18:11:47:572,0,
2/7/2026,18:11:48:580,0,
2/7/2026,18:11:49:588,0,
2/7/2026,18:11:50:595,0,
2/7/2026,18:11:51:603,0,
2/7/2026,18:11:52:611,0,
2/7/2026,18:11:53:619,0,
2/7/2026,18:11:54:627,0,
2/7/2026,18:11:55:635,0,
2/7/2026,18:11:56:643,0,
2/7/2026,18:11:57:651,0,
2/7/2026,18:11:58:658,0,
2/7/2026,18:11:59:666,0,
2/7/2026,18:12:00:674,0,
2/7/2026,18:12:01:682,0,
2/7/2026,18:12:02:690,0,
2/7/2026,18:12:03:697,0,
2/7/2026,18:12:04:705,0,
2/7/2026,18:12:05:713,0,
2/7/2026,18:12:06:721,0,
2/7/2026,18:12:07:729,0,
2/7/2026,18:12:08:737,0,
2/7/2026,18:12:09:745,0,
2/7/2026,18:12:10:752,0,
2/7/2026,18:12:11:758,0,
2/7/2026,18:12:12:762,0,
2/7/2026,18:12:13:774,0,
2/7/2026,18:12:14:783,0,
2/7/2026,18:12:15:791,0,
2/7/2026,18:12:16:799,0,
2/7/2026,18:12:17:806,0,
2/7/2026,18:12:18:814,0,
2/7/2026,18:12:19:823,0,
2/7/2026,18:12:20:830,0,
2/7/2026,18:12:21:841,0,
2/7/2026,18:12:22:849,0,
2/7/2026,18:12:23:855,0,
2/7/2026,18:12:24:862,0,
2/7/2026,18:12:25:870,0,
2/7/2026,18:12:26:877,0,
2/7/2026,18:12:27:885,0,
2/7/2026,18:12:28:893,0,
2/7/2026,18:12:29:901,0,
2/7/2026,18:12:30:909,0,
2/7/2026,18:12:31:917,0,
2/7/2026,18:12:32:924,0,
2/7/2026,18:12:33:932,0,
2/7/2026,18:12:34:940,0,
2/7/2026,18:12:35:948,0,
2/7/2026,18:12:36:958,0,
2/7/2026,18:12:37:966,0,
2/7/2026,18:12:38:973,0,
2/7/2026,18:12:39:981,0,
2/7/2026,18:12:40:989,0,
2/7/2026,18:12:41:997,0,
2/7/2026,18:12:43:005,0,
2/7/2026,18:12:44:013,0,
2/7/2026,18:12:45:020,0,
2/7/2026,18:12:46:028,0,
2/7/2026,18:12:47:036,0,
2/7/2026,18:12:48:046,0,
2/7/2026,18:12:49:054,0,
2/7/2026,18:12:50:066,0,
2/7/2026,18:12:51:075,0,
2/7/2026,18:12:52:086,0,
2/7/2026,18:12:53:097,0,
2/7/2026,18:12:54:105,0,
2/7/2026,18:12:55:113,0,
2/7/2026,18:12:56:120,0,
2/7/2026,18:12:57:128,0,
2/7/2026,18:12:58:136,0,
2/7/2026,18:12:59:143,0,
2/7/2026,18:13:00:152,0,
2/7/2026,18:13:01:159,0,
2/7/2026,18:13:02:167,0,
2/7/2026,18:13:03:175,0,
2/7/2026,18:13:04:183,0,
2/7/2026,18:13:05:191,0,
2/7/2026,18:13:06:198,0,
2/7/2026,18:13:07:206,0,
2/7/2026,18:13:08:213,0,
2/7/2026,18:13:09:222,0,
2/7/2026,18:13:10:230,0,
2/7/2026,18:13:11:237,0,
2/7/2026,18:13:12:245,0,
2/7/2026,18:13:13:253,0,
2/7/2026,18:13:14:260,0,
2/7/2026,18:13:15:269,0,
2/7/2026,18:13:16:275,0,
2/7/2026,18:13:17:284,0,
2/7/2026,18:13:18:291,0,
2/7/2026,18:13:19:299,0,
2/7/2026,18:13:20:308,0,
2/7/2026,18:13:21:316,0,
2/7/2026,18:13:22:323,0,
2/7/2026,18:13:23:332,0,
2/7/2026,18:13:24:339,0,
2/7/2026,18:13:25:347,0,
2/7/2026,18:13:26:355,0,
2/7/2026,18:13:27:362,0,
2/7/2026,18:13:28:371,0,
2/7/2026,18:13:29:378,0,
2/7/2026,18:13:30:384,0,
2/7/2026,18:13:31:392,0,
2/7/2026,18:13:32:402,0,
2/7/2026,18:13:33:410,0,
2/7/2026,18:13:34:417,0,
2/7/2026,18:13:35:426,0,
2/7/2026,18:13:36:433,0,
2/7/2026,18:13:37:441,0,
2/7/2026,18:13:38:449,0,
2/7/2026,18:13:39:457,0,
2/7/2026,18:13:40:464,0,
2/7/2026,18:13:41:473,0,
2/7/2026,18:13:42:476,0,
2/7/2026,18:13:43:488,0,
2/7/2026,18:13:44:496,0,
2/7/2026,18:13:45:504,0,
2/7/2026,18:13:46:512,0,
2/7/2026,18:13:47:520,0,
2/7/2026,18:13:48:528,0,
2/7/2026,18:13:49:536,0,
2/7/2026,18:13:50:540,0,
2/7/2026,18:13:51:551,0,
2/7/2026,18:13:52:558,0,
2/7/2026,18:13:53:564,0,
2/7/2026,18:13:54:574,0,
2/7/2026,18:13:55:582,0,
2/7/2026,18:13:56:590,0,
2/7/2026,18:13:57:598,0,
2/7/2026,18:13:58:605,0,
2/7/2026,18:13:59:614,0,
2/7/2026,18:14:00:621,0,
2/7/2026,18:14:01:629,0,
2/7/2026,18:14:02:637,0,
2/7/2026,18:14:03:645,0,
2/7/2026,18:14:04:652,0,
2/7/2026,18:14:05:661,0,
2/7/2026,18:14:06:668,0,
2/7/2026,18:14:07:676,0,
2/7/2026,18:14:08:684,0,
2/7/2026,18:14:09:692,0,
2/7/2026,18:14:10:699,0,
2/7/2026,18:14:11:708,0,
2/7/2026,18:14:12:715,0,
2/7/2026,18:14:13:724,0,
2/7/2026,18:14:14:731,0,
2/7/2026,18:14:15:739,0,
2/7/2026,18:14:16:747,0,
2/7/2026,18:14:17:754,0,
2/7/2026,18:14:18:762,0,
2/7/2026,18:14:19:770,0,
2/7/2026,18:14:20:778,0,
2/7/2026,18:14:21:785,0,
2/7/2026,18:14:22:793,0,
2/7/2026,18:14:23:801,0,
2/7/2026,18:14:24:809,0,
2/7/2026,18:14:25:817,0,
2/7/2026,18:14:26:825,0,
2/7/2026,18:14:27:833,0,
2/7/2026,18:14:28:840,0,
2/7/2026,18:14:29:848,0,
2/7/2026,18:14:30:856,0,
2/7/2026,18:14:31:864,0,
2/7/2026,18:14:32:871,0,
2/7/2026,18:14:33:879,0,
2/7/2026,18:14:34:887,0,
2/7/2026,18:14:35:895,0,
2/7/2026,18:14:36:903,0,
2/7/2026,18:14:37:911,0,
2/7/2026,18:14:38:917,0,
2/7/2026,18:14:39:926,0,
2/7/2026,18:14:40:934,0,
2/7/2026,18:14:41:942,0,
2/7/2026,18:14:42:950,0,
2/7/2026,18:14:43:958,0,
2/7/2026,18:14:44:966,0,
2/7/2026,18:14:45:973,0,
2/7/2026,18:14:46:983,0,
2/7/2026,18:14:47:989,0,
2/7/2026,18:14:48:997,0,
2/7/2026,18:14:50:005,0,
2/7/2026,18:14:51:013,0,
2/7/2026,18:14:52:020,0,
2/7/2026,18:14:53:028,0,
2/7/2026,18:14:54:030,0,
2/7/2026,18:14:55:040,0,
2/7/2026,18:14:56:052,0,
2/7/2026,18:14:57:060,0,
2/7/2026,18:14:58:067,0,
2/7/2026,18:14:59:073,0,
2/7/2026,18:15:00:083,0,
2/7/2026,18:15:01:091,0,
2/7/2026,18:15:02:099,0,
2/7/2026,18:15:03:106,0,
2/7/2026,18:15:04:114,0,
2/7/2026,18:15:05:122,0,
2/7/2026,18:15:06:132,0,
2/7/2026,18:15:07:140,0,
2/7/2026,18:15:08:149,0,
2/7/2026,18:15:09:156,0,
2/7/2026,18:15:10:164,0,
2/7/2026,18:15:11:173,0,
2/7/2026,18:15:12:180,0,
2/7/2026,18:15:13:189,0,
2/7/2026,18:15:14:200,0,
2/7/2026,18:15:15:208,0,
2/7/2026,18:15:16:219,0,
2/7/2026,18:15:17:229,0,
2/7/2026,18:15:18:240,0,
2/7/2026,18:15:19:247,0,
2/7/2026,18:15:20:255,0,
2/7/2026,18:15:21:263,0,
2/7/2026,18:15:22:271,0,
2/7/2026,18:15:23:279,0,
2/7/2026,18:15:24:287,0,
2/7/2026,18:15:25:294,0,
2/7/2026,18:15:26:303,0,
2/7/2026,18:15:27:310,0,
2/7/2026,18:15:28:318,0,
2/7/2026,18:15:29:326,0,
2/7/2026,18:15:30:334,0,
2/7/2026,18:15:31:341,0,
2/7/2026,18:15:32:349,0,
2/7/2026,18:15:33:357,0,
2/7/2026,18:15:34:365,0,
2/7/2026,18:15:35:373,0,
2/7/2026,18:15:36:381,0,
2/7/2026,18:15:37:388,0,
2/7/2026,18:15:38:396,0,
2/7/2026,18:15:39:404,0,
2/7/2026,18:15:40:411,0,
2/7/2026,18:15:41:420,0,
2/7/2026,18:15:42:428,0,
2/7/2026,18:15:43:434,0,
2/7/2026,18:15:44:439,0,
2/7/2026,18:15:45:448,0,
2/7/2026,18:15:46:459,0,
2/7/2026,18:15:47:467,0,
2/7/2026,18:15:48:475,0,
2/7/2026,18:15:49:482,0,
2/7/2026,18:15:50:490,0,
2/7/2026,18:15:51:498,0,
2/7/2026,18:15:52:506,0,
2/7/2026,18:15:53:513,0,
2/7/2026,18:15:54:522,0,
2/7/2026,18:15:55:530,0,
2/7/2026,18:15:56:537,0,
2/7/2026,18:15:57:545,0,
2/7/2026,18:15:58:553,0,
2/7/2026,18:15:59:561,0,
2/7/2026,18:16:00:569,0,
2/7/2026,18:16:01:576,0,
2/7/2026,18:16:02:584,0,
2/7/2026,18:16:03:592,0,
2/7/2026,18:16:04:599,0,
2/7/2026,18:16:05:608,0,
2/7/2026,18:16:06:616,0,
2/7/2026,18:16:07:623,0,
2/7/2026,18:16:08:631,0,
2/7/2026,18:16:09:639,0,
2/7/2026,18:16:10:647,0,
2/7/2026,18:16:11:655,0,
2/7/2026,18:16:12:663,0,
2/7/2026,18:16:13:670,0,
2/7/2026,18:16:14:678,0,
2/7/2026,18:16:15:686,0,
2/7/2026,18:16:16:694,0,
2/7/2026,18:16:17:702,0,
2/7/2026,18:16:18:709,0,
2/7/2026,18:16:19:717,0,
2/7/2026,18:16:20:725,0,
2/7/2026,18:16:21:733,0,
2/7/2026,18:16:22:741,0,
2/7/2026,18:16:23:749,0,
2/7/2026,18:16:24:757,0,
2/7/2026,18:16:25:764,0,
2/7/2026,18:16:26:772,0,
2/7/2026,18:16:27:780,0,
2/7/2026,18:16:28:788,0,
2/7/2026,18:16:29:796,0,
2/7/2026,18:16:30:804,0,
2/7/2026,18:16:31:807,0,
2/7/2026,18:16:32:817,0,
2/7/2026,18:16:33:827,0,
2/7/2026,18:16:34:835,0,
2/7/2026,18:16:35:843,0,
2/7/2026,18:16:36:850,0,
2/7/2026,18:16:37:858,0,
2/7/2026,18:16:38:865,0,
2/7/2026,18:16:39:874,0,
2/7/2026,18:16:40:882,0,
2/7/2026,18:16:41:889,0,
2/7/2026,18:16:42:897,0,
2/7/2026,18:16:43:905,0,
2/7/2026,18:16:44:913,0,
2/7/2026,18:16:45:921,0,
2/7/2026,18:16:46:929,0,
2/7/2026,18:16:47:937,0,
2/7/2026,18:16:48:944,0,
2/7/2026,18:16:49:952,0,
2/7/2026,18:16:50:960,0,
2/7/2026,18:16:51:968,0,
2/7/2026,18:16:52:976,0,
2/7/2026,18:16:53:983,0,
2/7/2026,18:16:54:991,0,
2/7/2026,18:16:55:994,0,
2/7/2026,18:16:57:007,0,
2/7/2026,18:16:58:014,0,
2/7/2026,18:16:59:022,0,
2/7/2026,18:17:00:030,0,
2/7/2026,18:17:01:038,0,
2/7/2026,18:17:02:046,0,
2/7/2026,18:17:03:054,0,
2/7/2026,18:17:04:062,0,
2/7/2026,18:17:05:069,0,
2/7/2026,18:17:06:077,0,
2/7/2026,18:17:07:085,0,
2/7/2026,18:17:08:093,0,
2/7/2026,18:17:09:100,0,
2/7/2026,18:17:10:109,0,
2/7/2026,18:17:11:116,0,
2/7/2026,18:17:12:124,0,
2/7/2026,18:17:13:132,0,
2/7/2026,18:17:14:139,0,
2/7/2026,18:17:15:148,0,
2/7/2026,18:17:16:156,0,
2/7/2026,18:17:17:163,0,
2/7/2026,18:17:18:171,0,
2/7/2026,18:17:19:179,0,
2/7/2026,18:17:20:187,0,
2/7/2026,18:17:21:195,0,
2/7/2026,18:17:22:202,0,
2/7/2026,18:17:23:210,0,
2/7/2026,18:17:24:218,0,
2/7/2026,18:17:25:226,0,
2/7/2026,18:17:26:234,0,
2/7/2026,18:17:27:241,0,
2/7/2026,18:17:28:249,0,
2/7/2026,18:17:29:257,0,
2/7/2026,18:17:30:265,0,
2/7/2026,18:17:31:273,0,
2/7/2026,18:17:32:281,0,
2/7/2026,18:17:33:289,0,
2/7/2026,18:17:34:296,0,
2/7/2026,18:17:35:304,0,
2/7/2026,18:17:36:312,0,
2/7/2026,18:17:37:320,0,
2/7/2026,18:17:38:327,0,
2/7/2026,18:17:39:335,0,
2/7/2026,18:17:40:343,0,
2/7/2026,18:17:41:351,0,
2/7/2026,18:17:42:358,0,
2/7/2026,18:17:43:367,0,
2/7/2026,18:17:44:375,0,
2/7/2026,18:17:45:382,0,
2/7/2026,18:17:46:390,0,
2/7/2026,18:17:47:398,0,
2/7/2026,18:17:48:406,0,
2/7/2026,18:17:49:413,0,
2/7/2026,18:17:50:416,0,
2/7/2026,18:17:51:429,0,
2/7/2026,18:17:52:437,0,
2/7/2026,18:17:53:445,0,
2/7/2026,18:17:54:453,0,
2/7/2026,18:17:55:460,0,
2/7/2026,18:17:56:467,0,
2/7/2026,18:17:57:476,0,
2/7/2026,18:17:58:484,0,
2/7/2026,18:17:59:492,0,
2/7/2026,18:18:00:500,0,
2/7/2026,18:18:01:507,0,
2/7/2026,18:18:02:515,0,
2/7/2026,18:18:03:523,0,
2/7/2026,18:18:04:531,0,
2/7/2026,18:18:05:539,0,
2/7/2026,18:18:06:547,0,
2/7/2026,18:18:07:554,0,
2/7/2026,18:18:08:562,0,
2/7/2026,18:18:09:570,0,
2/7/2026,18:18:10:578,0,
2/7/2026,18:18:11:586,0,
2/7/2026,18:18:12:593,0,
2/7/2026,18:18:13:601,0,
2/7/2026,18:18:14:609,0,
2/7/2026,18:18:15:617,0,
2/7/2026,18:18:16:625,0,
2/7/2026,18:18:17:632,0,
2/7/2026,18:18:18:641,0,
2/7/2026,18:18:19:648,0,
2/7/2026,18:18:20:656,0,
2/7/2026,18:18:21:664,0,
2/7/2026,18:18:22:666,0,
2/7/2026,18:18:23:676,0,
2/7/2026,18:18:24:687,0,
2/7/2026,18:18:25:695,0,
2/7/2026,18:18:26:703,0,
2/7/2026,18:18:27:710,0,
2/7/2026,18:18:28:719,0,
2/7/2026,18:18:29:727,0,
2/7/2026,18:18:30:728,0,
2/7/2026,18:18:31:738,0,
2/7/2026,18:18:32:750,0,
2/7/2026,18:18:33:757,0,
2/7/2026,18:18:34:765,0,
2/7/2026,18:18:35:773,0,
2/7/2026,18:18:36:782,0,
2/7/2026,18:18:37:789,0,
2/7/2026,18:18:38:802,0,
2/7/2026,18:18:39:804,0,
2/7/2026,18:18:40:813,0,
2/7/2026,18:18:41:821,0,
2/7/2026,18:18:42:828,0,
2/7/2026,18:18:43:836,0,
2/7/2026,18:18:44:844,0,
2/7/2026,18:18:45:852,0,
2/7/2026,18:18:46:860,0,
2/7/2026,18:18:47:868,0,
2/7/2026,18:18:48:876,0,
2/7/2026,18:18:49:883,0,
2/7/2026,18:18:50:891,0,
2/7/2026,18:18:51:899,0,
2/7/2026,18:18:52:907,0,
2/7/2026,18:18:53:915,0,
2/7/2026,18:18:54:922,0,
2/7/2026,18:18:55:930,0,
2/7/2026,18:18:56:938,0,
2/7/2026,18:18:57:945,0,
2/7/2026,18:18:58:954,0,
2/7/2026,18:18:59:961,0,
2/7/2026,18:19:00:969,0,
2/7/2026,18:19:01:977,0,
2/7/2026,18:19:02:981,0,
2/7/2026,18:19:03:992,0,
2/7/2026,18:19:05:000,0,
2/7/2026,18:19:06:008,0,
2/7/2026,18:19:07:016,0,
2/7/2026,18:19:08:024,0,
2/7/2026,18:19:09:032,0,
2/7/2026,18:19:10:040,0,
2/7/2026,18:19:11:048,0,
2/7/2026,18:19:12:056,0,
2/7/2026,18:19:13:063,0,
2/7/2026,18:19:14:071,0,
2/7/2026,18:19:15:079,0,
2/7/2026,18:19:16:085,0,
2/7/2026,18:19:17:095,0,
2/7/2026,18:19:18:102,0,
2/7/2026,18:19:19:110,0,
2/7/2026,18:19:20:118,0,
2/7/2026,18:19:21:126,0,
2/7/2026,18:19:22:134,0,
2/7/2026,18:19:23:142,0,
2/7/2026,18:19:24:149,0,
2/7/2026,18:19:25:157,0,
2/7/2026,18:19:26:165,0,
2/7/2026,18:19:27:173,0,
2/7/2026,18:19:28:181,0,
2/7/2026,18:19:29:189,0,
2/7/2026,18:19:30:196,0,
2/7/2026,18:19:31:204,0,
2/7/2026,18:19:32:211,0,
2/7/2026,18:19:33:220,0,
2/7/2026,18:19:34:227,0,
2/7/2026,18:19:35:235,0,
2/7/2026,18:19:36:243,0,
2/7/2026,18:19:37:251,0,
2/7/2026,18:19:38:259,0,
2/7/2026,18:19:39:267,0,
2/7/2026,18:19:40:274,0,
2/7/2026,18:19:41:282,0,
2/7/2026,18:19:42:297,0,
2/7/2026,18:19:43:302,0,
2/7/2026,18:19:44:306,0,
2/7/2026,18:19:45:314,0,
2/7/2026,18:19:46:321,0,
2/7/2026,18:19:47:330,0,
2/7/2026,18:19:48:339,0,
2/7/2026,18:19:49:348,0,
2/7/2026,18:19:50:355,0,
2/7/2026,18:19:51:358,0,
2/7/2026,18:19:52:368,0,
2/7/2026,18:19:53:376,0,
2/7/2026,18:19:54:384,0,
2/7/2026,18:19:55:392,0,
2/7/2026,18:19:56:400,0,
2/7/2026,18:19:57:408,0,
2/7/2026,18:19:58:415,0,
2/7/2026,18:19:59:423,0,
2/7/2026,18:20:00:431,0,
2/7/2026,18:20:01:439,0,
2/7/2026,18:20:02:446,0,
2/7/2026,18:20:03:454,0,
2/7/2026,18:20:04:462,0,
2/7/2026,18:20:05:470,0,
2/7/2026,18:20:06:478,0,
2/7/2026,18:20:07:486,0,
2/7/2026,18:20:08:493,0,
2/7/2026,18:20:09:500,0,
2/7/2026,18:20:10:509,0,
2/7/2026,18:20:11:564,0,
2/7/2026,18:20:12:573,0,
2/7/2026,18:20:13:580,0,
2/7/2026,18:20:14:588,0,
2/7/2026,18:20:15:596,0,
2/7/2026,18:20:16:604,0,
2/7/2026,18:20:17:611,0,
2/7/2026,18:20:18:620,0,
2/7/2026,18:20:19:627,0,
2/7/2026,18:20:20:636,0,
2/7/2026,18:20:21:643,0,
2/7/2026,18:20:22:651,0,
2/7/2026,18:20:23:659,0,
2/7/2026,18:20:24:667,0,
2/7/2026,18:20:25:674,0,
2/7/2026,18:20:26:681,0,
2/7/2026,18:20:27:690,0,
2/7/2026,18:20:28:698,0,
2/7/2026,18:20:29:706,0,
2/7/2026,18:20:30:714,0,
2/7/2026,18:20:31:722,0,
2/7/2026,18:20:32:729,0,
2/7/2026,18:20:33:737,0,
2/7/2026,18:20:34:745,0,
2/7/2026,18:20:35:753,0,
2/7/2026,18:20:36:761,0,
2/7/2026,18:20:37:769,0,
2/7/2026,18:20:38:776,0,
2/7/2026,18:20:39:784,0,
2/7/2026,18:20:40:792,0,
2/7/2026,18:20:41:800,0,
2/7/2026,18:20:42:808,0,
2/7/2026,18:20:43:816,0,
2/7/2026,18:20:44:823,0,
2/7/2026,18:20:45:831,0,
2/7/2026,18:20:46:839,0,
2/7/2026,18:20:47:847,0,
2/7/2026,18:20:48:855,0,
2/7/2026,18:20:49:863,0,
2/7/2026,18:20:50:871,0,
2/7/2026,18:20:51:878,0,
2/7/2026,18:20:52:886,0,
2/7/2026,18:20:53:894,0,
2/7/2026,18:20:54:902,0,
2/7/2026,18:20:55:910,0,
2/7/2026,18:20:56:917,0,
2/7/2026,18:20:57:925,0,
2/7/2026,18:20:58:933,0,
2/7/2026,18:20:59:941,0,
2/7/2026,18:21:00:949,0,
2/7/2026,18:21:01:957,0,
2/7/2026,18:21:02:964,0,
2/7/2026,18:21:03:972,0,
2/7/2026,18:21:04:980,0,
2/7/2026,18:21:05:988,0,
2/7/2026,18:21:06:996,0,
2/7/2026,18:21:08:004,0,
2/7/2026,18:21:09:011,0,
2/7/2026,18:21:10:019,0,
2/7/2026,18:21:11:027,0,
2/7/2026,18:21:12:035,0,
2/7/2026,18:21:13:043,0,
2/7/2026,18:21:14:051,0,
2/7/2026,18:21:15:058,0,
2/7/2026,18:21:16:066,0,
2/7/2026,18:21:17:074,0,
2/7/2026,18:21:18:082,0,
2/7/2026,18:21:19:090,0,
2/7/2026,18:21:20:097,0,
2/7/2026,18:21:21:105,0,
2/7/2026,18:21:22:113,0,
2/7/2026,18:21:23:121,0,
2/7/2026,18:21:24:129,0,
2/7/2026,18:21:25:137,0,
2/7/2026,18:21:26:144,0,
2/7/2026,18:21:27:152,0,
2/7/2026,18:21:28:160,0,
2/7/2026,18:21:29:168,0,
2/7/2026,18:21:30:176,0,
2/7/2026,18:21:31:184,0,
2/7/2026,18:21:32:191,0,
2/7/2026,18:21:33:200,0,
2/7/2026,18:21:34:207,0,
2/7/2026,18:21:35:215,0,
2/7/2026,18:21:36:223,0,
2/7/2026,18:21:37:230,0,
2/7/2026,18:21:38:238,0,
2/7/2026,18:21:39:246,0,
2/7/2026,18:21:40:254,0,
2/7/2026,18:21:41:259,0,
2/7/2026,18:21:42:268,0,
2/7/2026,18:21:43:278,0,
2/7/2026,18:21:44:286,0,
2/7/2026,18:21:45:294,0,
2/7/2026,18:21:46:301,0,
2/7/2026,18:21:47:309,0,
2/7/2026,18:21:48:317,0,
2/7/2026,18:21:49:325,0,
2/7/2026,18:21:50:333,0,
2/7/2026,18:21:51:340,0,
2/7/2026,18:21:52:348,0,
2/7/2026,18:21:53:356,0,
2/7/2026,18:21:54:364,0,
2/7/2026,18:21:55:372,0,
2/7/2026,18:21:56:380,0,
2/7/2026,18:21:57:388,0,
2/7/2026,18:21:58:395,0,
2/7/2026,18:21:59:403,0,
2/7/2026,18:22:00:411,0,
2/7/2026,18:22:01:416,0,
2/7/2026,18:22:02:424,0,
2/7/2026,18:22:03:434,0,
2/7/2026,18:22:04:442,0,
2/7/2026,18:22:05:450,0,
2/7/2026,18:22:06:458,0,
2/7/2026,18:22:07:466,0,
2/7/2026,18:22:08:473,0,
2/7/2026,18:22:09:481,0,
