
Date,2/9/2026 10:29:49 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/9/2026,10:29:50:804,0,
2/9/2026,10:29:51:818,0,
2/9/2026,10:29:52:829,0,
2/9/2026,10:29:53:844,0,
2/9/2026,10:29:54:859,0,
2/9/2026,10:29:55:873,0,
2/9/2026,10:29:56:876,0,
2/9/2026,10:29:57:891,0,
2/9/2026,10:29:58:901,0,
2/9/2026,10:29:59:907,0,
2/9/2026,10:30:00:909,0,
2/9/2026,10:30:01:909,0,
2/9/2026,10:30:02:911,0,
2/9/2026,10:30:03:925,0,
2/9/2026,10:30:04:937,0,
2/9/2026,10:30:05:939,0,
2/9/2026,10:30:06:944,0,
2/9/2026,10:30:07:947,0,
2/9/2026,10:30:08:952,0,
2/9/2026,10:30:09:956,0,
2/9/2026,10:30:10:958,0,
2/9/2026,10:30:11:964,0,
2/9/2026,10:30:12:965,0,
2/9/2026,10:30:13:966,0,
2/9/2026,10:30:14:979,0,
2/9/2026,10:30:15:989,0,
2/9/2026,10:30:17:001,0,
2/9/2026,10:30:18:016,0,
2/9/2026,10:30:19:029,0,
2/9/2026,10:30:20:034,0,
2/9/2026,10:30:21:049,0,
2/9/2026,10:30:22:053,0,
2/9/2026,10:30:23:055,0,
2/9/2026,10:30:24:063,0,
2/9/2026,10:30:25:069,0,
2/9/2026,10:30:26:072,0,
2/9/2026,10:30:27:074,0,
2/9/2026,10:30:28:078,0,
2/9/2026,10:30:29:078,0,
2/9/2026,10:30:30:090,0,
2/9/2026,10:30:31:103,0,
2/9/2026,10:30:32:104,0,
2/9/2026,10:30:33:108,0,
2/9/2026,10:30:34:116,0,
2/9/2026,10:30:35:116,0,
2/9/2026,10:30:36:118,0,
2/9/2026,10:30:37:132,0,
2/9/2026,10:30:38:137,0,
2/9/2026,10:30:39:138,0,
2/9/2026,10:30:40:152,0,
2/9/2026,10:30:41:156,0,
2/9/2026,10:30:42:171,1,
2/9/2026,10:30:43:172,1,
2/9/2026,10:30:44:172,1,
2/9/2026,10:30:45:174,2,
2/9/2026,10:30:46:174,2,
2/9/2026,10:30:47:180,2,
2/9/2026,10:30:48:181,3,
2/9/2026,10:30:49:186,3,
2/9/2026,10:30:50:188,4,
2/9/2026,10:30:51:188,4,
2/9/2026,10:30:52:204,4,
2/9/2026,10:30:53:220,5,
2/9/2026,10:30:54:229,5,
2/9/2026,10:30:55:243,5,
2/9/2026,10:30:56:244,6,
2/9/2026,10:30:57:251,6,
2/9/2026,10:30:58:259,6,
2/9/2026,10:30:59:260,6,
