
Date,2/19/2026 9:50:51 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/19/2026,09:50:51:844,646,
2/19/2026,09:50:52:853,647,
2/19/2026,09:50:53:865,648,
2/19/2026,09:50:54:873,649,
2/19/2026,09:50:55:889,650,
2/19/2026,09:50:56:903,651,
2/19/2026,09:50:57:909,652,
2/19/2026,09:50:58:923,653,
2/19/2026,09:50:59:925,654,
2/19/2026,09:51:00:936,655,
2/19/2026,09:51:01:936,656,
2/19/2026,09:51:02:943,657,
2/19/2026,09:51:03:944,658,
2/19/2026,09:51:04:959,659,
2/19/2026,09:51:05:974,660,
2/19/2026,09:51:06:974,661,
2/19/2026,09:51:07:977,662,
2/19/2026,09:51:08:978,663,
2/19/2026,09:51:09:990,664,
2/19/2026,09:51:10:995,665,
2/19/2026,09:51:12:000,666,
2/19/2026,09:51:13:014,667,
2/19/2026,09:51:14:021,668,
2/19/2026,09:51:15:022,669,
2/19/2026,09:51:16:023,670,
2/19/2026,09:51:17:034,671,
2/19/2026,09:51:18:039,672,
2/19/2026,09:51:19:049,674,
2/19/2026,09:51:20:072,675,
2/19/2026,09:51:21:077,676,
2/19/2026,09:51:22:079,677,
2/19/2026,09:51:23:087,678,
2/19/2026,09:51:24:087,679,
2/19/2026,09:51:25:090,680,
2/19/2026,09:51:26:101,681,
2/19/2026,09:51:27:105,682,
2/19/2026,09:51:28:119,683,
2/19/2026,09:51:29:134,684,
2/19/2026,09:51:30:141,685,
2/19/2026,09:51:31:144,686,
2/19/2026,09:51:32:166,687,
2/19/2026,09:51:33:180,688,
2/19/2026,09:51:34:182,689,
2/19/2026,09:51:35:191,690,
2/19/2026,09:51:36:200,691,
2/19/2026,09:51:37:210,691,
2/19/2026,09:51:38:214,692,
2/19/2026,09:51:39:215,693,
2/19/2026,09:51:40:220,694,
2/19/2026,09:51:41:225,695,
2/19/2026,09:51:42:231,696,
2/19/2026,09:51:43:233,697,
2/19/2026,09:51:44:237,698,
2/19/2026,09:51:45:261,699,
2/19/2026,09:51:46:266,700,
2/19/2026,09:51:47:281,701,
2/19/2026,09:51:48:287,702,
2/19/2026,09:51:49:294,704,
2/19/2026,09:51:50:294,705,
2/19/2026,09:51:51:307,706,
2/19/2026,09:51:52:308,707,
2/19/2026,09:51:53:315,708,
2/19/2026,09:51:54:325,709,
2/19/2026,09:51:55:340,710,
2/19/2026,09:51:56:348,711,
2/19/2026,09:51:57:357,712,
2/19/2026,09:51:58:360,713,
2/19/2026,09:51:59:367,714,
2/19/2026,09:52:00:374,715,
