
Date,2/20/2026 8:50:25 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/20/2026,08:50:25:663,2828,
2/20/2026,08:50:26:666,2829,
2/20/2026,08:50:27:669,2830,
2/20/2026,08:50:28:689,2831,
2/20/2026,08:50:29:706,2831,
2/20/2026,08:50:30:721,2832,
2/20/2026,08:50:31:726,2833,
2/20/2026,08:50:32:728,2834,
2/20/2026,08:50:33:729,2835,
2/20/2026,08:50:34:743,2836,
2/20/2026,08:50:35:747,2837,
2/20/2026,08:50:36:750,2838,
2/20/2026,08:50:37:752,2840,
2/20/2026,08:50:38:760,2841,
2/20/2026,08:50:39:764,2842,
2/20/2026,08:50:40:765,2843,
2/20/2026,08:50:41:765,2844,
2/20/2026,08:50:42:778,2845,
2/20/2026,08:50:43:794,2846,
2/20/2026,08:50:44:806,2847,
2/20/2026,08:50:45:807,2848,
2/20/2026,08:50:46:829,2849,
2/20/2026,08:50:47:836,2849,
2/20/2026,08:50:48:836,2850,
2/20/2026,08:50:49:838,2851,
2/20/2026,08:50:50:853,2852,
2/20/2026,08:50:51:859,2853,
2/20/2026,08:50:52:860,2854,
2/20/2026,08:50:53:860,2854,
2/20/2026,08:50:54:864,2855,
2/20/2026,08:50:55:879,2856,
2/20/2026,08:50:56:894,2857,
2/20/2026,08:50:57:902,2858,
2/20/2026,08:50:58:905,2859,
2/20/2026,08:50:59:914,2860,
2/20/2026,08:51:00:915,2861,
2/20/2026,08:51:01:931,2862,
2/20/2026,08:51:02:945,2863,
2/20/2026,08:51:03:959,2864,
2/20/2026,08:51:04:970,2865,
2/20/2026,08:51:05:972,2866,
2/20/2026,08:51:06:983,2866,
2/20/2026,08:51:07:983,2867,
2/20/2026,08:51:08:984,2869,
2/20/2026,08:51:09:992,2870,
2/20/2026,08:51:11:005,2871,
2/20/2026,08:51:12:007,2872,
2/20/2026,08:51:13:012,2873,
2/20/2026,08:51:14:017,2874,
2/20/2026,08:51:15:018,2875,
2/20/2026,08:51:16:024,2876,
2/20/2026,08:51:17:037,2877,
2/20/2026,08:51:18:050,2877,
2/20/2026,08:51:19:055,2878,
2/20/2026,08:51:20:063,2879,
2/20/2026,08:51:21:074,2880,
2/20/2026,08:51:22:075,2881,
2/20/2026,08:51:23:076,2882,
2/20/2026,08:51:24:092,2882,
2/20/2026,08:51:25:107,2883,
2/20/2026,08:51:26:113,2884,
2/20/2026,08:51:27:117,2884,
2/20/2026,08:51:28:132,2885,
2/20/2026,08:51:29:147,2886,
2/20/2026,08:51:30:151,2887,
2/20/2026,08:51:31:166,2887,
