
Date,2/20/2026 2:57:58 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/20/2026,14:57:58:828,525,
2/20/2026,14:57:59:839,525,
2/20/2026,14:58:00:854,525,
2/20/2026,14:58:01:856,525,
2/20/2026,14:58:02:869,525,
2/20/2026,14:58:03:877,525,
2/20/2026,14:58:04:881,525,
2/20/2026,14:58:05:888,525,
2/20/2026,14:58:06:888,525,
2/20/2026,14:58:07:895,525,
2/20/2026,14:58:08:908,525,
2/20/2026,14:58:09:912,525,
2/20/2026,14:58:10:927,525,
2/20/2026,14:58:11:933,525,
2/20/2026,14:58:12:946,525,
2/20/2026,14:58:13:956,525,
2/20/2026,14:58:14:957,525,
2/20/2026,14:58:15:979,525,
2/20/2026,14:58:16:993,525,
2/20/2026,14:58:17:997,525,
2/20/2026,14:58:19:000,525,
2/20/2026,14:58:20:003,525,
2/20/2026,14:58:21:004,525,
2/20/2026,14:58:22:009,525,
2/20/2026,14:58:23:010,525,
2/20/2026,14:58:24:010,525,
2/20/2026,14:58:25:011,525,
2/20/2026,14:58:26:026,525,
2/20/2026,14:58:27:041,525,
2/20/2026,14:58:28:055,525,
2/20/2026,14:58:29:057,525,
2/20/2026,14:58:30:073,525,
2/20/2026,14:58:31:074,525,
2/20/2026,14:58:32:084,525,
2/20/2026,14:58:33:088,525,
2/20/2026,14:58:34:103,525,
2/20/2026,14:58:35:116,525,
2/20/2026,14:58:36:130,525,
2/20/2026,14:58:37:130,525,
2/20/2026,14:58:38:142,525,
2/20/2026,14:58:39:159,525,
2/20/2026,14:58:40:166,525,
2/20/2026,14:58:41:181,525,
2/20/2026,14:58:42:197,525,
2/20/2026,14:58:43:199,525,
2/20/2026,14:58:44:210,525,
2/20/2026,14:58:45:223,525,
2/20/2026,14:58:46:225,525,
2/20/2026,14:58:47:226,525,
2/20/2026,14:58:48:241,525,
2/20/2026,14:58:49:254,525,
2/20/2026,14:58:50:253,525,
2/20/2026,14:58:51:267,525,
2/20/2026,14:58:52:268,525,
2/20/2026,14:58:53:268,525,
2/20/2026,14:58:54:272,525,
2/20/2026,14:58:55:273,525,
2/20/2026,14:58:56:275,525,
2/20/2026,14:58:57:280,525,
2/20/2026,14:58:58:280,525,
2/20/2026,14:58:59:296,525,
2/20/2026,14:59:00:311,525,
2/20/2026,14:59:01:314,525,
2/20/2026,14:59:02:347,525,
2/20/2026,14:59:03:358,525,
2/20/2026,14:59:04:372,525,
2/20/2026,14:59:05:373,525,
2/20/2026,14:59:06:375,525,
2/20/2026,14:59:07:390,525,
