
Date,3/5/2026 6:44:37 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/5/2026,18:44:37:574,0,
3/5/2026,18:44:38:586,0,
3/5/2026,18:44:39:599,0,
3/5/2026,18:44:40:609,0,
3/5/2026,18:44:41:615,0,
3/5/2026,18:44:42:621,0,
3/5/2026,18:44:43:624,0,
3/5/2026,18:44:44:639,0,
3/5/2026,18:44:45:642,0,
3/5/2026,18:44:46:647,0,
3/5/2026,18:44:47:663,0,
3/5/2026,18:44:48:676,0,
3/5/2026,18:44:49:687,0,
3/5/2026,18:44:50:693,0,
3/5/2026,18:44:51:702,0,
3/5/2026,18:44:52:712,0,
3/5/2026,18:44:53:713,0,
3/5/2026,18:44:54:714,0,
3/5/2026,18:44:55:716,0,
3/5/2026,18:44:56:721,0,
3/5/2026,18:44:57:731,0,
3/5/2026,18:44:58:739,0,
3/5/2026,18:44:59:742,0,
3/5/2026,18:45:00:749,0,
3/5/2026,18:45:01:759,0,
3/5/2026,18:45:02:774,0,
3/5/2026,18:45:03:785,0,
3/5/2026,18:45:04:799,0,
3/5/2026,18:45:05:812,0,
3/5/2026,18:45:06:824,0,
3/5/2026,18:45:07:839,0,
3/5/2026,18:45:08:840,0,
3/5/2026,18:45:09:850,0,
3/5/2026,18:45:10:859,0,
3/5/2026,18:45:11:869,0,
3/5/2026,18:45:12:877,0,
3/5/2026,18:45:13:880,0,
3/5/2026,18:45:14:892,0,
3/5/2026,18:45:15:895,0,
3/5/2026,18:45:16:902,0,
3/5/2026,18:45:17:910,0,
3/5/2026,18:45:18:912,0,
3/5/2026,18:45:19:922,0,
3/5/2026,18:45:20:936,0,
3/5/2026,18:45:21:946,0,
3/5/2026,18:45:22:947,0,
3/5/2026,18:45:23:961,0,
3/5/2026,18:45:24:973,0,
3/5/2026,18:45:25:987,0,
3/5/2026,18:45:27:000,0,
3/5/2026,18:45:28:007,0,
3/5/2026,18:45:29:014,0,
3/5/2026,18:45:30:019,0,
3/5/2026,18:45:31:033,0,
3/5/2026,18:45:32:038,0,
3/5/2026,18:45:33:041,0,
3/5/2026,18:45:34:045,0,
3/5/2026,18:45:35:060,0,
3/5/2026,18:45:36:066,0,
3/5/2026,18:45:37:077,0,
3/5/2026,18:45:38:083,0,
3/5/2026,18:45:39:090,0,
3/5/2026,18:45:40:097,0,
3/5/2026,18:45:41:106,0,
3/5/2026,18:45:42:113,0,
3/5/2026,18:45:43:119,0,
3/5/2026,18:45:44:132,0,
3/5/2026,18:45:45:144,0,
3/5/2026,18:45:46:154,0,
