
Date,3/6/2026 5:36:41 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/6/2026,17:36:42:108,0,
3/6/2026,17:36:43:115,0,
3/6/2026,17:36:44:118,0,
3/6/2026,17:36:45:131,0,
3/6/2026,17:36:46:144,0,
3/6/2026,17:36:47:158,0,
3/6/2026,17:36:48:173,0,
3/6/2026,17:36:49:181,0,
3/6/2026,17:36:50:192,0,
3/6/2026,17:36:51:202,0,
3/6/2026,17:36:52:221,0,
3/6/2026,17:36:53:236,0,
3/6/2026,17:36:54:250,0,
3/6/2026,17:36:55:252,0,
3/6/2026,17:36:56:267,0,
3/6/2026,17:36:57:270,0,
3/6/2026,17:36:58:272,0,
3/6/2026,17:36:59:271,0,
3/6/2026,17:37:00:288,0,
3/6/2026,17:37:01:298,0,
3/6/2026,17:37:02:308,0,
3/6/2026,17:37:03:312,0,
3/6/2026,17:37:04:314,0,
3/6/2026,17:37:05:321,0,
3/6/2026,17:37:06:328,0,
3/6/2026,17:37:07:330,0,
3/6/2026,17:37:08:336,0,
3/6/2026,17:37:09:341,0,
3/6/2026,17:37:10:344,0,
3/6/2026,17:37:11:352,0,
3/6/2026,17:37:12:359,0,
3/6/2026,17:37:13:370,0,
3/6/2026,17:37:14:383,0,
3/6/2026,17:37:15:390,0,
3/6/2026,17:37:16:395,0,
3/6/2026,17:37:17:399,0,
3/6/2026,17:37:18:413,0,
3/6/2026,17:37:19:421,0,
3/6/2026,17:37:20:435,0,
3/6/2026,17:37:21:435,0,
3/6/2026,17:37:22:445,0,
3/6/2026,17:37:23:451,0,
3/6/2026,17:37:24:464,0,
3/6/2026,17:37:25:468,0,
3/6/2026,17:37:26:475,0,
3/6/2026,17:37:27:490,0,
3/6/2026,17:37:28:491,0,
3/6/2026,17:37:29:497,0,
3/6/2026,17:37:30:500,0,
3/6/2026,17:37:31:512,0,
3/6/2026,17:37:32:517,0,
3/6/2026,17:37:33:521,0,
3/6/2026,17:37:34:530,0,
3/6/2026,17:37:35:541,0,
3/6/2026,17:37:36:556,0,
3/6/2026,17:37:37:558,0,
3/6/2026,17:37:38:560,0,
3/6/2026,17:37:39:574,0,
3/6/2026,17:37:40:581,0,
3/6/2026,17:37:41:590,0,
3/6/2026,17:37:42:600,0,
3/6/2026,17:37:43:600,0,
3/6/2026,17:37:44:606,0,
3/6/2026,17:37:45:611,0,
3/6/2026,17:37:46:615,0,
3/6/2026,17:37:47:616,0,
3/6/2026,17:37:48:617,0,
3/6/2026,17:37:49:617,0,
3/6/2026,17:37:50:631,0,
