
Date,3/12/2026 5:47:12 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/12/2026,17:47:13:582,0,
3/12/2026,17:47:14:584,0,
3/12/2026,17:47:15:598,0,
3/12/2026,17:47:16:599,0,
3/12/2026,17:47:17:612,0,
3/12/2026,17:47:18:618,0,
3/12/2026,17:47:19:621,0,
3/12/2026,17:47:20:634,0,
3/12/2026,17:47:21:635,0,
3/12/2026,17:47:22:644,0,
3/12/2026,17:47:23:657,0,
3/12/2026,17:47:24:665,0,
3/12/2026,17:47:25:673,0,
3/12/2026,17:47:26:675,0,
3/12/2026,17:47:27:676,0,
3/12/2026,17:47:28:685,0,
3/12/2026,17:47:29:693,0,
3/12/2026,17:47:30:693,0,
3/12/2026,17:47:31:693,0,
3/12/2026,17:47:32:697,0,
3/12/2026,17:47:33:712,0,
3/12/2026,17:47:34:719,0,
3/12/2026,17:47:35:733,0,
3/12/2026,17:47:36:750,0,
3/12/2026,17:47:37:754,0,
3/12/2026,17:47:38:765,0,
3/12/2026,17:47:39:776,0,
3/12/2026,17:47:40:784,0,
3/12/2026,17:47:41:799,0,
3/12/2026,17:47:42:803,0,
3/12/2026,17:47:43:812,0,
3/12/2026,17:47:44:819,0,
3/12/2026,17:47:45:823,0,
3/12/2026,17:47:46:823,0,
3/12/2026,17:47:47:826,0,
3/12/2026,17:47:48:829,0,
3/12/2026,17:47:49:832,0,
3/12/2026,17:47:50:842,0,
3/12/2026,17:47:51:842,0,
3/12/2026,17:47:52:861,0,
3/12/2026,17:47:53:862,0,
3/12/2026,17:47:54:861,0,
3/12/2026,17:47:55:875,0,
3/12/2026,17:47:56:895,0,
3/12/2026,17:47:57:896,0,
3/12/2026,17:47:58:913,0,
3/12/2026,17:47:59:914,0,
3/12/2026,17:48:00:929,0,
3/12/2026,17:48:01:944,0,
3/12/2026,17:48:02:948,0,
3/12/2026,17:48:03:953,0,
3/12/2026,17:48:04:953,0,
3/12/2026,17:48:05:970,0,
3/12/2026,17:48:06:982,0,
3/12/2026,17:48:07:996,0,
3/12/2026,17:48:09:007,0,
3/12/2026,17:48:10:009,0,
3/12/2026,17:48:11:024,0,
3/12/2026,17:48:12:026,0,
3/12/2026,17:48:13:050,0,
3/12/2026,17:48:14:061,0,
3/12/2026,17:48:15:068,0,
3/12/2026,17:48:16:078,0,
3/12/2026,17:48:17:079,0,
3/12/2026,17:48:18:094,0,
3/12/2026,17:48:19:108,0,
3/12/2026,17:48:20:112,0,
3/12/2026,17:48:21:118,0,
3/12/2026,17:48:22:129,0,
